CNTR;MASTER_BILL_NO;BILL_NO;NAVIERA;REFRIG;ENT_FECHA;LIB_MBL;CONSIGN_LIB_MBL;LIB_CONT;CONSIGN_LIB_CONT;FECHA_DM_NO;PRECITA;CITA;SAL_FECHA;SAL_TRANSPORTISTA;SAL_CHAPA;PROV;RETORNO
CXDU1785882;035200;BLI250609;CTM;No;01/07/2025 8:10:58 PM;01/07/2025 6:21:30 PM;EXPEDIMAR;07/07/2025 9:20:11 AM;DIVEP. EMPRESA COMERCIALIZADORA;03/07/2025 4:21:00 PM;;;11/07/2025 3:32:34 PM;EMCARGA. EMPRESA DE CARGAS POR CAMIONES.;B174121;LA HABANA;30/07/2025 8:27:04 AM
HLBU2284620;HLCUBO2250629752;KLH173605;HLC;No;01/07/2025 8:10:58 PM;08/08/2025 3:52:06 PM;CUBANACAN EXPRESS S.A.;08/08/2025 3:53:28 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;24/07/2025 8:40:00 AM;;;12/08/2025 7:14:09 AM;BARRERAS GRUPO SURL;W003962;LA HABANA;18/08/2025 2:03:51 PM
RFSU5012228;035266;035266;CTM;No;01/07/2025 8:10:58 PM;01/07/2025 6:22:19 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;26/07/2025 2:44:00 PM;;;29/07/2025 8:54:28 PM;EMPRESA FILIAL CAMIONES CENTRO. EMCARGA;B256754;LA HABANA;06/08/2025 1:46:09 AM
RFSU5002050;035229;035229;CTM;No;01/07/2025 8:10:58 PM;01/07/2025 6:23:04 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;14/07/2025 11:20:00 AM;;;20/07/2025 1:09:24 PM;TCP JORGE LUIS RODRIGUEZ PALOMINO;P238259;LA HABANA;21/07/2025 5:29:27 PM
LEAU4900522;035229;035229;CTM;No;01/07/2025 8:10:58 PM;01/07/2025 6:23:04 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;24/07/2025 1:02:00 PM;;;28/07/2025 10:34:53 AM;EMPRESA FILIAL CAMIONES CIENFUEGOS. EMCARGA;B219957;LA HABANA;02/08/2025 9:43:10 PM
RFSU5001774;035225;035225;CTM;No;01/07/2025 8:10:58 PM;01/07/2025 6:22:52 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;23/07/2025 9:10:00 AM;;;25/07/2025 1:16:13 PM;EMPRESA FILIAL CAMIONES CIENFUEGOS. EMCARGA;B219957;LA HABANA;27/07/2025 8:04:32 PM
GAOU6865002;035198;035198;CTM;No;01/07/2025 8:10:58 PM;30/06/2025 2:22:57 PM;DIVEP. EMPRESA COMERCIALIZADORA;;;03/07/2025 11:53:00 AM;;;05/07/2025 10:49:15 PM;DULCE MARIA S.R.L;W010220;LA HABANA;07/07/2025 6:48:43 AM
FCIU8327427;035179;035179;CTM;No;01/07/2025 8:10:58 PM;14/08/2025 6:46:49 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;22/08/2025 12:24:00 PM;;;29/08/2025 10:39:19 AM;CCS JOSE FRANCISCO COSTA VELAZQUEZ;W005432;LA HABANA;30/08/2025 9:14:49 PM
GAOU6873100;035118;035118;CTM;No;01/07/2025 8:10:58 PM;14/07/2025 12:57:59 PM;EMPRESA COMERCIALIZADORA PROD. AGROPECUARIOS. FRUTAS SELECTAS;;;14/07/2025 11:32:00 AM;;;20/07/2025 4:57:18 AM;RENIER REGO NAVARRO;P249872;LA HABANA;20/07/2025 5:55:20 PM
SEGU5049358;035080;035080;CTM;No;01/07/2025 8:10:58 PM;21/07/2025 1:26:50 PM;DIVEP. EMPRESA COMERCIALIZADORA;;;21/07/2025 12:18:00 PM;;;23/07/2025 1:39:23 PM;DIVEP. EMPRESA COMERCIALIZADORA;B257161;LA HABANA;25/07/2025 3:07:43 AM
